,original_title,release_date,production_budget,domestic_gross,worldwide_gross,runtime_minutes,genres,net_profit,release_month,release_season
669,Crazy Rich Asians,2018-08-15,30000000.0,174532921.0,238099711.0,120.0,"Comedy,Romance",208099711.0,8,Fall (Q3)
670,Creative Control,2016-03-11,1000000.0,63014.0,63014.0,97.0,"Drama,Sci-Fi",-936986.0,3,Spring (Q1)
671,Creature,2011-09-09,3000000.0,331000.0,331000.0,93.0,Horror,-2669000.0,9,Fall (Q3)
674,Creed,2015-11-25,37000000.0,109767581.0,173567581.0,77.0,Horror,136567581.0,11,Winter (Q4)
677,Creed II,2018-11-21,50000000.0,115715889.0,213591522.0,130.0,"Drama,Sport",163591522.0,11,Winter (Q4)
680,Criminal Activities,2015-11-20,7000000.0,0.0,386744.0,94.0,"Crime,Drama,Thriller",-6613256.0,11,Winter (Q4)
681,Crimson Peak,2015-10-16,55000000.0,31090320.0,74966854.0,119.0,"Drama,Fantasy,Horror",19966854.0,10,Winter (Q4)
683,Crossroads,2002-02-15,12000000.0,37188667.0,57000000.0,87.0,"Action,Crime,Drama",45000000.0,2,Spring (Q1)
687,3 Yol,2002-02-15,12000000.0,37188667.0,57000000.0,116.0,"Drama,Mystery,War",45000000.0,2,Spring (Q1)
688,Perekrestok,2002-02-15,12000000.0,37188667.0,57000000.0,65.0,Documentary,45000000.0,2,Spring (Q1)
692,Crossroads,2015-06-23,500000.0,0.0,0.0,87.0,"Action,Crime,Drama",-500000.0,6,Summer (Q2)
696,3 Yol,2015-06-23,500000.0,0.0,0.0,116.0,"Drama,Mystery,War",-500000.0,6,Summer (Q2)
697,Perekrestok,2015-06-23,500000.0,0.0,0.0,65.0,Documentary,-500000.0,6,Summer (Q2)
700,Crowsnest,2012-09-07,1200000.0,0.0,0.0,84.0,"Horror,Mystery,Thriller",-1200000.0,9,Fall (Q3)
701,Cube,1998-09-11,250000.0,489220.0,8969065.0,113.0,"Biography,Documentary",8719065.0,9,Fall (Q3)
702,Cure,2001-07-06,10000.0,94596.0,94596.0,93.0,Drama,84596.0,7,Fall (Q3)
704,Wyklety,2005-02-25,35000000.0,19294901.0,25114901.0,112.0,"Drama,War",-9885099.0,2,Spring (Q1)
705,Cursed,2005-02-25,35000000.0,19294901.0,25114901.0,81.0,Comedy,-9885099.0,2,Spring (Q1)
706,Cyrus,2010-06-18,7000000.0,7468936.0,10062896.0,87.0,"Crime,Horror,Mystery",3062896.0,6,Summer (Q2)
708,Da Sweet Blood of Jesus,2015-01-13,1250000.0,0.0,0.0,123.0,"Comedy,Romance,Thriller",-1250000.0,1,Spring (Q1)
709,Daisy Winters,2017-12-01,4500000.0,0.0,0.0,90.0,Drama,-4500000.0,12,Winter (Q4)
710,Dallas Buyers Club,2013-11-01,5000000.0,27298285.0,60611845.0,117.0,"Biography,Drama",55611845.0,11,Winter (Q4)
711,Damsels in Distress,2012-04-06,3000000.0,1007535.0,1324299.0,99.0,"Comedy,Drama,Romance",-1675701.0,4,Summer (Q2)
712,Dangal,2016-12-21,9500000.0,12391761.0,294654618.0,161.0,"Action,Biography,Drama",285154618.0,12,Winter (Q4)
714,Wi-heom-han gyan-gye,2012-11-09,24200000.0,17000.0,10447579.0,110.0,"Drama,Mystery,Romance",-13752421.0,11,Winter (Q4)
715,Wi-heom-han gyan-gye,1988-12-21,14000000.0,34700000.0,34700000.0,110.0,"Drama,Mystery,Romance",20700000.0,12,Winter (Q4)
716,Danny Collins,2015-03-20,10000000.0,5637066.0,8465845.0,106.0,"Biography,Comedy,Drama",-1534155.0,3,Spring (Q1)
720,Dark Phoenix,2019-06-07,350000000.0,42762350.0,149762350.0,113.0,"Action,Adventure,Sci-Fi",-200237650.0,6,Summer (Q2)
721,Dark Shadows,2012-05-11,150000000.0,79727149.0,238202668.0,113.0,"Comedy,Fantasy,Horror",88202668.0,5,Summer (Q2)
722,Dark Skies,2013-02-22,3500000.0,17418667.0,27704111.0,97.0,"Horror,Sci-Fi,Thriller",24204111.0,2,Spring (Q1)
723,Darkest Hour,2017-11-22,30000000.0,56443120.0,150807172.0,125.0,"Biography,Drama,History",120807172.0,11,Winter (Q4)
725,Darkness,2004-12-25,10600000.0,22163442.0,34409206.0,98.0,Sci-Fi,23809206.0,12,Winter (Q4)
726,Darling Companion,2012-04-20,12000000.0,793352.0,1200346.0,103.0,"Comedy,Drama,Romance",-10799654.0,4,Summer (Q2)
727,Date Night,2010-04-09,55000000.0,98711404.0,152269033.0,88.0,"Comedy,Crime,Romance",97269033.0,4,Summer (Q2)
728,Stranded,2015-06-05,3500000.0,0.0,0.0,88.0,"Drama,Thriller",-3500000.0,6,Summer (Q2)
729,Dawn of the Crescent Moon,2015-07-17,75000.0,8799.0,8799.0,95.0,"Drama,Sci-Fi,Thriller",-66201.0,7,Fall (Q3)
730,Dawn of the Planet of the Apes,2014-07-11,170000000.0,208545589.0,710644566.0,130.0,"Action,Adventure,Drama",540644566.0,7,Fall (Q3)
731,Daylight,1996-12-06,80000000.0,32908290.0,158908290.0,75.0,"Crime,Horror,Thriller",78908290.0,12,Winter (Q4)
732,Daglicht,1996-12-06,80000000.0,32908290.0,158908290.0,114.0,"Drama,Mystery,Thriller",78908290.0,12,Winter (Q4)
734,Dead Man Down,2013-03-08,30000000.0,10895295.0,19599974.0,118.0,"Action,Crime,Drama",-10400026.0,3,Spring (Q1)
735,Deadfall,2012-12-07,6000000.0,66351.0,1673635.0,95.0,"Crime,Drama,Thriller",-4326365.0,12,Winter (Q4)
736,Deadline,2009-12-31,1800000.0,0.0,0.0,95.0,"Drama,Mystery,Thriller",-1800000.0,12,Winter (Q4)
741,Deadpool,2016-02-12,58000000.0,363070709.0,801025593.0,108.0,"Action,Adventure,Comedy",743025593.0,2,Spring (Q1)
742,Deadpool 2,2018-05-18,110000000.0,324591735.0,786680557.0,119.0,"Action,Adventure,Comedy",676680557.0,5,Summer (Q2)
743,Dear John,2010-02-05,25000000.0,80014842.0,142033509.0,108.0,"Drama,Romance,War",117033509.0,2,Spring (Q1)
744,Dear White People,2014-10-17,1250000.0,4404154.0,5403771.0,108.0,"Comedy,Drama,Romance",4153771.0,10,Winter (Q4)
745,Death Calls,2010-12-31,290000.0,0.0,0.0,90.0,"Action,Adventure,Mystery",-290000.0,12,Winter (Q4)
746,Death Wish,2018-03-02,30000000.0,34017028.0,48575965.0,107.0,"Action,Crime,Drama",18575965.0,3,Spring (Q1)
747,Death at a Funeral,2010-04-16,21000000.0,42739347.0,48977233.0,92.0,Comedy,27977233.0,4,Summer (Q2)
748,Death at a Funeral,2007-08-17,20000000.0,8580428.0,46790428.0,92.0,Comedy,26790428.0,8,Fall (Q3)
749,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,2013-04-17,500000.0,152449.0,152449.0,88.0,Documentary,-347551.0,4,Summer (Q2)
750,Deepwater Horizon,2016-09-30,156000000.0,61433527.0,122603824.0,107.0,"Action,Drama,History",-33396176.0,9,Fall (Q3)
751,Deliver Us from Evil,2014-07-02,30000000.0,30577122.0,87956618.0,118.0,"Horror,Mystery,Thriller",57956618.0,7,Fall (Q3)
752,Delivery Man,2013-11-22,22000000.0,30659817.0,70536870.0,105.0,"Comedy,Drama",48536870.0,11,Winter (Q4)
753,Demonic,2017-10-10,3000000.0,0.0,4668109.0,83.0,"Horror,Thriller",1668109.0,10,Winter (Q4)
755,Den of Thieves,2018-01-19,30000000.0,44947622.0,80131391.0,140.0,"Action,Crime,Drama",50131391.0,1,Spring (Q1)
756,Denial,2016-09-30,10000000.0,4073448.0,9263940.0,109.0,"Biography,Drama",-736060.0,9,Fall (Q3)
758,Departure,2017-03-07,1100000.0,0.0,27561.0,109.0,"Drama,Romance",-1072439.0,3,Spring (Q1)
762,Doo namja,2005-11-11,22000000.0,36020063.0,57520063.0,107.0,"Action,Crime",35520063.0,11,Winter (Q4)
763,Derailed,2005-11-11,22000000.0,36020063.0,57520063.0,76.0,Drama,35520063.0,11,Winter (Q4)
764,Desert Dancer,2015-04-10,4000000.0,155271.0,596335.0,104.0,"Biography,Drama,Music",-3403665.0,4,Summer (Q2)
765,Despicable Me,2010-07-09,69000000.0,251513985.0,543464573.0,95.0,"Animation,Comedy,Family",474464573.0,7,Fall (Q3)
766,Despicable Me 2,2013-07-03,76000000.0,368065385.0,975216835.0,98.0,"Adventure,Animation,Comedy",899216835.0,7,Fall (Q3)
767,Despicable Me 3,2017-06-30,75000000.0,264624300.0,1034727750.0,89.0,"Adventure,Animation,Comedy",959727750.0,6,Summer (Q2)
773,Destroyer,2018-12-25,9000000.0,1533324.0,3681096.0,121.0,"Action,Crime,Drama",-5318904.0,12,Winter (Q4)
774,Detention,2012-04-13,10000000.0,0.0,0.0,81.0,"Horror,Thriller",-10000000.0,4,Summer (Q2)
780,Detention of the Dead,2013-06-28,500000.0,1778.0,1778.0,87.0,"Action,Adventure,Comedy",-498222.0,6,Summer (Q2)
781,Devil,2010-09-17,10000000.0,33679655.0,63354114.0,80.0,"Horror,Mystery,Thriller",53354114.0,9,Fall (Q3)
782,Akuma,2010-09-17,10000000.0,33679655.0,63354114.0,89.0,Drama,53354114.0,9,Fall (Q3)
783,Devil's Due,2014-01-17,7000000.0,15821461.0,36146087.0,89.0,"Horror,Mystery,Thriller",29146087.0,1,Spring (Q1)
784,Dheepan,2016-05-06,9000000.0,248795.0,7704357.0,115.0,"Crime,Drama",-1295643.0,5,Summer (Q2)
785,Dhoom:3,2013-12-20,24000000.0,8031955.0,11723620.0,172.0,"Action,Thriller",-12276380.0,12,Winter (Q4)
786,Diamond Ruff,2014-12-31,500000.0,0.0,0.0,82.0,Action,-500000.0,12,Winter (Q4)
787,Diane,1956-01-12,2660000.0,0.0,0.0,82.0,"Crime,Drama,Horror",-2660000.0,1,Spring (Q1)
789,Diary of a Wimpy Kid,2010-03-19,15000000.0,64003625.0,76954311.0,94.0,"Comedy,Drama,Family",61954311.0,3,Spring (Q1)
790,Diary of a Wimpy Kid: Dog Days,2012-08-03,22000000.0,49008662.0,77229695.0,94.0,"Comedy,Family",55229695.0,8,Fall (Q3)
791,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,18000000.0,52698535.0,73695194.0,99.0,"Comedy,Family",55695194.0,3,Spring (Q1)
792,Diary of a Wimpy Kid: The Long Haul,2017-05-19,22000000.0,20738724.0,35609577.0,91.0,"Comedy,Family",13609577.0,5,Summer (Q2)
794,Dinner for Schmucks,2010-07-30,69000000.0,73026337.0,86796502.0,114.0,Comedy,17796502.0,7,Fall (Q3)
795,Dinosaur,2000-05-19,127500000.0,137748063.0,356148063.0,77.0,Animation,228648063.0,5,Summer (Q2)
797,Dirty Grandpa,2016-01-22,11500000.0,35593113.0,105078449.0,102.0,Comedy,93578449.0,1,Spring (Q1)
798,Dirty Work,1998-06-12,13000000.0,10020081.0,10020081.0,103.0,"Crime,Drama",-2979919.0,6,Summer (Q2)
800,Divergent,2014-03-21,85000000.0,150947895.0,276014965.0,139.0,"Action,Adventure,Mystery",191014965.0,3,Spring (Q1)
801,Django Unchained,2012-12-25,100000000.0,162805434.0,449948323.0,165.0,"Drama,Western",349948323.0,12,Winter (Q4)
802,Do You Believe?,2015-03-20,2300000.0,12985600.0,14304931.0,120.0,Drama,12004931.0,3,Spring (Q1)
804,Stranded,2014-12-31,1000000.0,0.0,0.0,84.0,Western,-1000000.0,12,Winter (Q4)
805,Doctor Strange,2016-11-04,165000000.0,232641920.0,676404566.0,115.0,"Action,Adventure,Fantasy",511404566.0,11,Winter (Q4)
806,Dolphin Tale,2011-09-23,37000000.0,72286779.0,96068724.0,113.0,"Drama,Family",59068724.0,9,Fall (Q3)
807,Dolphin Tale 2,2014-09-12,36000000.0,42024533.0,57824533.0,107.0,"Drama,Family",21824533.0,9,Fall (Q3)
808,Dom Hemingway,2014-04-02,7000000.0,523511.0,1857458.0,93.0,"Comedy,Crime,Drama",-5142542.0,4,Summer (Q2)
809,Domino,2005-10-14,50000000.0,10169202.0,23574057.0,89.0,"Crime,Thriller",-26425943.0,10,Winter (Q4)
810,Don Jon,2013-09-27,5500000.0,24477704.0,41268579.0,90.0,"Comedy,Drama,Romance",35768579.0,9,Fall (Q3)
811,Don't Be Afraid of the Dark,2011-08-26,25000000.0,24046682.0,39126427.0,99.0,"Fantasy,Horror,Thriller",14126427.0,8,Fall (Q3)
812,Doomsday,2008-03-14,33000000.0,11008770.0,21621188.0,95.0,"Action,Sci-Fi",-11378812.0,3,Spring (Q1)
813,Dope,2015-06-19,7000000.0,17506470.0,18190831.0,103.0,"Comedy,Crime,Drama",11190831.0,6,Summer (Q2)
814,Down and Dangerous,2014-02-14,50000.0,0.0,0.0,95.0,"Crime,Thriller",-50000.0,2,Spring (Q1)
815,Down to Earth,2001-02-16,30000000.0,64172251.0,71172251.0,90.0,"Adventure,Documentary",41172251.0,2,Spring (Q1)
817,Downsizing,2017-12-22,68000000.0,24449754.0,54462971.0,135.0,"Drama,Sci-Fi",-13537029.0,12,Winter (Q4)
818,Dracula Untold,2014-10-10,70000000.0,55991880.0,220241723.0,92.0,"Action,Drama,Fantasy",150241723.0,10,Winter (Q4)
819,Draft Day,2014-04-11,25000000.0,28842237.0,29847480.0,110.0,"Drama,Sport",4847480.0,4,Summer (Q2)
820,Doragon bôru chô: Burorî,2019-01-16,8500000.0,30376755.0,122747755.0,100.0,"Action,Adventure,Animation",114247755.0,1,Spring (Q1)
821,Dragonfly,2002-02-22,60000000.0,30063805.0,30063805.0,80.0,"Crime,Drama,Thriller",-29936195.0,2,Spring (Q1)
824,Dragonslayer,1981-06-26,18000000.0,6000000.0,6000000.0,74.0,Documentary,-12000000.0,6,Summer (Q2)
827,Dreamcatcher,2003-03-21,68000000.0,33685268.0,75685268.0,104.0,"Crime,Documentary,Drama",7685268.0,3,Spring (Q1)
828,Dredd,2012-09-21,45000000.0,13414714.0,41467606.0,95.0,"Action,Crime,Sci-Fi",-3532394.0,9,Fall (Q3)
829,Drinking Buddies,2013-08-23,500000.0,343706.0,407100.0,90.0,"Comedy,Drama,Romance",-92900.0,8,Fall (Q3)
830,Drive,2011-09-16,15000000.0,35060689.0,81357930.0,100.0,"Crime,Drama",66357930.0,9,Fall (Q3)
834,Drive Angry,2011-02-25,50000000.0,10721033.0,41042583.0,104.0,"Action,Fantasy,Thriller",-8957417.0,2,Spring (Q1)
835,Drive Hard,2014-10-03,12000000.0,0.0,0.0,92.0,"Action,Comedy,Crime",-12000000.0,10,Winter (Q4)
836,Driven,2001-04-27,72000000.0,32616869.0,54616869.0,27.0,"Documentary,Family",-17383131.0,4,Summer (Q2)
840,Driving Miss Daisy,1989-12-13,7500000.0,106593296.0,106593296.0,100.0,"Comedy,Drama",99093296.0,12,Winter (Q4)
841,Drones,2010-12-31,500000.0,0.0,0.0,98.0,Comedy,-500000.0,12,Winter (Q4)
843,Linda de Morrer,1999-07-23,10000000.0,10571408.0,10571408.0,100.0,Comedy,571408.0,7,Fall (Q3)
844,Drunk Wedding,2015-05-22,600000.0,3301.0,3301.0,81.0,Comedy,-596699.0,5,Summer (Q2)
845,Dry Spell,2014-12-31,22000.0,0.0,0.0,90.0,"Comedy,Romance",-22000.0,12,Winter (Q4)
846,Due Date,2010-11-05,65000000.0,100539043.0,211739043.0,95.0,"Adventure,Comedy",146739043.0,11,Winter (Q4)
847,Dum Maaro Dum,2011-04-22,5200000.0,564489.0,11633427.0,128.0,"Action,Crime,Drama",6433427.0,4,Summer (Q2)
848,Duma,2005-09-30,12000000.0,870067.0,994790.0,55.0,"Biography,Crime,Documentary",-11005210.0,9,Fall (Q3)
849,Dumb and Dumber To,2014-11-14,40000000.0,86208010.0,156553592.0,109.0,"Adventure,Comedy",116553592.0,11,Winter (Q4)
850,Dumbo,2019-03-29,170000000.0,113883318.0,345004422.0,112.0,"Adventure,Family,Fantasy",175004422.0,3,Spring (Q1)
852,Dunkirk,2017-07-21,150000000.0,190068280.0,499837368.0,106.0,"Action,Drama,History",349837368.0,7,Fall (Q3)
853,Duplicity,2009-03-20,60000000.0,40572825.0,81079566.0,90.0,Thriller,21079566.0,3,Spring (Q1)
855,Dutch Kills,2015-12-01,25000.0,0.0,0.0,90.0,"Crime,Drama,Thriller",-25000.0,12,Winter (Q4)
856,Dwegons and Leprechauns,2014-08-29,20000000.0,0.0,0.0,98.0,Animation,-20000000.0,8,Fall (Q3)
857,Dying of the Light,2014-12-05,5000000.0,0.0,74639.0,94.0,"Drama,Thriller",-4925361.0,12,Winter (Q4)
858,Dylan Dog: Dead of Night,2011-04-29,20000000.0,1186538.0,6093725.0,107.0,"Action,Comedy,Crime",-13906275.0,4,Summer (Q2)
859,Dysfunctional Friends,2012-02-03,1800000.0,0.0,0.0,111.0,"Comedy,Drama",-1800000.0,2,Spring (Q1)
860,Early Man,2018-02-16,50000000.0,8267544.0,45285890.0,89.0,"Adventure,Animation,Comedy",-4714110.0,2,Spring (Q1)
861,Earth,2009-04-22,47000000.0,32011576.0,116773317.0,60.0,Sci-Fi,69773317.0,4,Summer (Q2)
865,Erde,2009-04-22,47000000.0,32011576.0,116773317.0,115.0,Documentary,69773317.0,4,Summer (Q2)
866,Earth to Echo,2014-07-02,13000000.0,38934842.0,42174545.0,91.0,"Adventure,Family,Sci-Fi",29174545.0,7,Fall (Q3)
867,Easy A,2010-09-17,8000000.0,58401464.0,76200721.0,92.0,"Comedy,Drama,Romance",68200721.0,9,Fall (Q3)
868,Eat Pray Love,2010-08-13,60000000.0,80574010.0,206598789.0,133.0,"Drama,Romance",146598789.0,8,Fall (Q3)
869,Echo Dr.,2014-06-10,100000.0,0.0,0.0,81.0,"Action,Drama,Sci-Fi",-100000.0,6,Summer (Q2)
870,Eddie the Eagle,2016-02-26,23000000.0,15789389.0,45060480.0,106.0,"Biography,Comedy,Drama",22060480.0,2,Spring (Q1)
871,Eddie,2013-04-05,1400000.0,1632.0,1632.0,90.0,"Comedy,Horror",-1398368.0,4,Summer (Q2)
881,Edge of Darkness,2010-01-29,60000000.0,43313890.0,82812456.0,117.0,"Crime,Drama,Mystery",22812456.0,1,Spring (Q1)
882,Edge of Tomorrow,2014-06-06,178000000.0,100206256.0,370541256.0,113.0,"Action,Sci-Fi",192541256.0,6,Summer (Q2)
883,Edmond,2006-07-14,10000000.0,131719.0,241719.0,110.0,"Comedy,Drama,History",-9758281.0,7,Fall (Q3)
884,Eighth Grade,2018-07-13,2000000.0,13539710.0,14341016.0,93.0,"Comedy,Drama",12341016.0,7,Fall (Q3)
885,El Chicano,2019-05-03,8000000.0,700261.0,700261.0,108.0,Drama,-7299739.0,5,Summer (Q2)
887,Eli,2019-12-31,11000000.0,0.0,0.0,154.0,Comedy,-11000000.0,12,Winter (Q4)
889,Elizabeth,1998-11-06,25000000.0,30082699.0,82150642.0,7.0,"Biography,Documentary,Drama",57150642.0,11,Winter (Q4)
891,Elsa & Fred,2014-11-07,10000000.0,67657.0,197901.0,93.0,"Comedy,Drama,Romance",-9802099.0,11,Winter (Q4)
892,Elysium,2013-08-09,120000000.0,93050117.0,286192091.0,109.0,"Action,Drama,Sci-Fi",166192091.0,8,Fall (Q3)
897,Emma,1996-08-02,5900000.0,22231658.0,37831658.0,70.0,Thriller,31931658.0,8,Fall (Q3)
902,End of Days,1999-11-24,100000000.0,66889043.0,212026975.0,72.0,"Comedy,Documentary,Drama",112026975.0,11,Winter (Q4)
903,End of Watch,2012-09-21,15000000.0,41003371.0,57586606.0,109.0,"Action,Crime,Drama",42586606.0,9,Fall (Q3)
904,Ender's Game,2013-11-01,110000000.0,61737191.0,127983283.0,114.0,"Action,Adventure,Fantasy",17983283.0,11,Winter (Q4)
905,Endless Love,2014-02-14,20000000.0,23438250.0,34718173.0,104.0,"Drama,Romance",14718173.0,2,Spring (Q1)
906,Enough,2002-05-24,38000000.0,39177215.0,50970660.0,96.0,"Drama,History",12970660.0,5,Summer (Q2)
908,Enough Said,2013-09-18,8000000.0,17550872.0,25621449.0,93.0,"Comedy,Drama,Romance",17621449.0,9,Fall (Q3)
909,Enter Nowhere,2012-04-03,500000.0,0.0,0.0,90.0,"Mystery,Sci-Fi,Thriller",-500000.0,4,Summer (Q2)
910,Enter the Dangerous Mind,2015-02-06,3000000.0,0.0,0.0,88.0,Thriller,-3000000.0,2,Spring (Q1)
911,Entourage,2015-06-03,30000000.0,32363404.0,46438538.0,104.0,Comedy,16438538.0,6,Summer (Q2)
913,Envy,2004-04-30,20000000.0,13548322.0,14566246.0,90.0,Drama,-5433754.0,4,Summer (Q2)
914,Epic,2013-05-24,100000000.0,107518682.0,262794441.0,102.0,"Adventure,Animation,Family",162794441.0,5,Summer (Q2)
915,Equilibrium,2002-12-06,20000000.0,1190018.0,5345869.0,77.0,"Comedy,Mystery,Thriller",-14654131.0,12,Winter (Q4)
917,L'equilibrio,2002-12-06,20000000.0,1190018.0,5345869.0,90.0,Drama,-14654131.0,12,Winter (Q4)
918,Escape Plan,2013-10-18,70000000.0,25135965.0,103735965.0,115.0,"Action,Crime,Mystery",33735965.0,10,Winter (Q4)
919,Escape from Tomorrow,2013-10-11,650000.0,171962.0,171962.0,90.0,"Drama,Fantasy,Horror",-478038.0,10,Winter (Q4)
920,Escobar: Paradise Lost,2015-06-26,17000000.0,195792.0,3917679.0,120.0,"Crime,Drama,History",-13082321.0,6,Summer (Q2)
921,Everest,2015-09-18,65000000.0,43482270.0,221297061.0,121.0,"Action,Adventure,Biography",156297061.0,9,Fall (Q3)
922,Everybody's Fine,2009-12-04,20000000.0,9208876.0,9208876.0,105.0,Drama,-10791124.0,12,Winter (Q4)
923,Everything Must Go,2011-05-13,5000000.0,2712131.0,2821010.0,97.0,"Comedy,Drama",-2178990.0,5,Summer (Q2)
924,"Everything, Everything",2017-05-19,10000000.0,34121140.0,61603136.0,96.0,"Drama,Romance",51603136.0,5,Summer (Q2)
925,Evil Dead,2013-04-05,17000000.0,54239856.0,97778356.0,91.0,"Fantasy,Horror,Thriller",80778356.0,4,Summer (Q2)
926,Évolution,2001-06-08,80000000.0,38311134.0,98341932.0,81.0,"Drama,Mystery,Sci-Fi",18341932.0,6,Summer (Q2)
927,Ex Machina,2015-04-10,13000000.0,25440971.0,38358392.0,108.0,"Drama,Mystery,Sci-Fi",25358392.0,4,Summer (Q2)
928,Exeter,2015-09-01,25000.0,0.0,489792.0,91.0,"Horror,Mystery,Thriller",464792.0,9,Fall (Q3)
931,Exit Wounds,2001-03-16,33000000.0,51758599.0,79958599.0,11.0,"Documentary,Drama,War",46958599.0,3,Spring (Q1)
932,Exodus Where I Come from Is Disappearing,1960-12-15,4000000.0,21750000.0,21750000.0,105.0,Documentary,17750000.0,12,Winter (Q4)
933,Exodus,1960-12-15,4000000.0,21750000.0,21750000.0,151.0,War,17750000.0,12,Winter (Q4)
937,Exodus: Gods and Kings,2014-12-12,140000000.0,65014513.0,268314513.0,150.0,"Action,Adventure,Drama",128314513.0,12,Winter (Q4)
938,Extraordinary Measures,2010-01-22,31000000.0,12482741.0,15826984.0,106.0,Drama,-15173016.0,1,Spring (Q1)
940,Eye in the Sky,2016-03-11,13000000.0,18704596.0,35402802.0,102.0,"Drama,Thriller,War",22402802.0,3,Spring (Q1)
941,Fatat el masnaa,2007-02-02,7000000.0,1661464.0,1661464.0,90.0,"Drama,Romance",-5338536.0,2,Spring (Q1)
942,Fahrenheit 11/9,2018-09-21,5000000.0,6352306.0,6653715.0,128.0,Documentary,1653715.0,9,Fall (Q3)
943,Fair Game,1995-11-03,50000000.0,11497497.0,26097497.0,108.0,"Biography,Drama,Thriller",-23902503.0,11,Winter (Q4)
945,Faith Connections,2014-09-12,550000.0,9111.0,9111.0,115.0,"Biography,Documentary,Drama",-540889.0,9,Fall (Q3)
946,Falcon Rising,2014-09-04,4500000.0,11774.0,11774.0,103.0,"Action,Adventure",-4488226.0,9,Fall (Q3)
947,Fame,2009-09-25,18000000.0,22455510.0,80227619.0,58.0,Documentary,62227619.0,9,Fall (Q3)
948,Fantasia,1940-11-13,2280000.0,83320000.0,83320000.0,86.0,Drama,81040000.0,11,Winter (Q4)
949,Fantastic Beasts and Where to Find Them,2016-11-18,180000000.0,234037575.0,802402853.0,132.0,"Adventure,Family,Fantasy",622402853.0,11,Winter (Q4)
950,Fantastic Beasts: The Crimes of Grindelwald,2018-11-16,200000000.0,159555901.0,652220086.0,134.0,"Adventure,Family,Fantasy",452220086.0,11,Winter (Q4)
951,Fantastic Four,2015-08-07,120000000.0,56117548.0,167849187.0,100.0,"Action,Adventure,Drama",47849187.0,8,Fall (Q3)
952,Fantastic Four,2005-07-08,87500000.0,154696080.0,333132750.0,100.0,"Action,Adventure,Drama",245632750.0,7,Fall (Q3)
953,Fast Five,2011-04-29,125000000.0,210031325.0,630163454.0,130.0,"Action,Crime,Thriller",505163454.0,4,Summer (Q2)
954,Faster,2010-11-24,24000000.0,23240020.0,35792945.0,98.0,"Action,Crime,Drama",11792945.0,11,Winter (Q4)
955,"Fat, Sick & Nearly Dead",2011-04-01,2600000.0,0.0,0.0,97.0,Documentary,-2600000.0,4,Summer (Q2)
957,Father Figures,2017-12-22,25000000.0,17501244.0,21038441.0,113.0,"Adventure,Comedy,Drama",-3961559.0,12,Winter (Q4)
961,Fathers Day,1997-05-09,85000000.0,28681080.0,35681080.0,128.0,Drama,-49318920.0,5,Summer (Q2)
963,Fear Clinic,2015-02-10,1000000.0,0.0,0.0,95.0,Horror,-1000000.0,2,Spring (Q1)
965,Fences,2016-12-16,24000000.0,57682904.0,64282881.0,139.0,Drama,40282881.0,12,Winter (Q4)
967,Ferdinand,2017-12-15,111000000.0,84410380.0,289847930.0,108.0,"Adventure,Animation,Comedy",178847930.0,12,Winter (Q4)
968,Fifty Shades Darker,2017-02-10,55000000.0,114434010.0,381398492.0,118.0,"Drama,Romance",326398492.0,2,Spring (Q1)
969,Fifty Shades Freed,2018-02-09,55000000.0,100407760.0,371350619.0,105.0,"Drama,Romance,Thriller",316350619.0,2,Spring (Q1)
970,Fifty Shades of Black,2016-01-29,5000000.0,11686940.0,22113075.0,92.0,Comedy,17113075.0,1,Spring (Q1)
971,Fifty Shades of Grey,2015-02-13,40000000.0,166167230.0,570998101.0,125.0,"Drama,Romance,Thriller",530998101.0,2,Spring (Q1)
972,Fight Valley,2016-07-22,20000000.0,0.0,0.0,90.0,"Action,Drama",-20000000.0,7,Fall (Q3)
973,Fight to the Finish,2015-12-31,500000.0,0.0,0.0,94.0,"Action,Romance,Sport",-500000.0,12,Winter (Q4)
974,Fighting,2009-04-24,25000000.0,23091010.0,32831707.0,91.0,"Action,Romance,Sport",7831707.0,4,Summer (Q2)
975,Filly Brown,2013-04-19,1250000.0,2850357.0,2940411.0,80.0,"Drama,Music",1690411.0,4,Summer (Q2)
976,Final Destination,2000-03-17,23000000.0,53302314.0,112036870.0,65.0,Documentary,89036870.0,3,Spring (Q1)
977,Final Destination 5,2011-08-12,40000000.0,42587643.0,155011165.0,92.0,Horror,115011165.0,8,Fall (Q3)
978,Finding Dory,2016-06-17,200000000.0,486295561.0,1021215193.0,97.0,"Adventure,Animation,Comedy",821215193.0,6,Summer (Q2)
979,Firestarter,1984-05-11,15000000.0,15136870.0,15136870.0,94.0,Documentary,136870.0,5,Summer (Q2)
980,Firestorm,1998-01-09,19000000.0,8123860.0,8123860.0,54.0,Documentary,-10876140.0,1,Spring (Q1)
981,Fung bou,1998-01-09,19000000.0,8123860.0,8123860.0,118.0,"Action,Crime,Thriller",-10876140.0,1,Spring (Q1)
982,First Man,2018-10-12,60000000.0,44936545.0,105203825.0,141.0,"Biography,Drama,History",45203825.0,10,Winter (Q4)
984,First Reformed,2018-05-18,3500000.0,3448256.0,3874772.0,113.0,"Drama,Mystery,Thriller",374772.0,5,Summer (Q2)
